,imdb_title_id,title,title_pt,year,avg_vote,votes,metascore,runtime,genre,director,actors,writer,budget,usa_gross_income,worlwide_gross_income,description,win,Won Golden Globe,Won Bafta,Oscar Nominations,Golden Globe Nominations,Bafta Nominations,Won Directors,Won Actors
44,tt1790885,Zero Dark Thirty,A Hora Mais Escura,2012,7.4,266498.0,9.5,157.0,"Drama, History, Thriller",Kathryn Bigelow,"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler, Jennifer Ehle, Harold Perrineau, Jeremy Strong, J.J. Kandel, Wahab Sheikh, Alexander Karim, Nabil Elouahabi, Aymen Hamdouchi, Simon Abkarian, Ali Marhyar, Parker Sawyers",Mark Boal,40000000.0,95720716.0,132820716.0,A chronicle of the decade-long hunt for al-Qaeda terrorist leader,0,0.0,0.0,5.0,4.0,6.0,0.0,0.0
45,tt1707386,Les Misérables,Os Miseráveis,2012,7.6,302721.0,6.3,158.0,"Drama, History, Musical",Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Sacha Baron Cohen, Helena Bonham Carter, Eddie Redmayne, Aaron Tveit, Samantha Barks, Daniel Huttlestone, Cavin Cornwall, Josef Altin, Dave Hawley, Adam Jones, John Barr","William Nicholson, Alain Boublil",61000000.0,148809770.0,441809770.0,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",0,1.0,0.0,8.0,4.0,9.0,0.0,0.0
46,tt0443272,Lincoln,Lincoln,2012,7.3,240462.0,8.6,150.0,"Biography, Drama, History",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, John Hawkes, Jackie Earle Haley, Bruce McGill, Tim Blake Nelson, Joseph Cross, Jared Harris, Lee Pace, Peter McRobbie","Tony Kushner, Doris Kearns Goodwin",65000000.0,182207973.0,275293450.0,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",0,0.0,0.0,12.0,7.0,10.0,0.0,0.0
47,tt0454876,Vita di Pi,As Aventuras de Pi,2012,7.9,570273.0,7.9,127.0,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur, Adil Hussain, Tabu, Ayaan Khan, Mohd. Abbas Khaleeli, Vibish Sivakumar, Rafe Spall, Gérard Depardieu, James Saito, Jun Naito, Andrea Di Stefano, Shravanthi Sainath","Yann Martel, David Magee",120000000.0,124987023.0,609016565.0,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",0,0.0,0.0,11.0,3.0,10.0,0.0,0.0
48,tt1045658,Il lato positivo - Silver Linings Playbook,O Lado Bom da Vida,2012,7.7,651122.0,8.1,122.0,"Comedy, Drama, Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Julia Stiles, Paul Herman, Dash Mihok, Matthew Russell, Cheryl Williams, Patrick McDade, Brea Bee","David O. Russell, Matthew Quick",21000000.0,132092958.0,236412453.0,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",0,0.0,0.0,8.0,4.0,3.0,0.0,0.0
49,tt1024648,Argo,Argo,2012,7.7,563198.0,8.6,120.0,"Biography, Drama, Thriller",Ben Affleck,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber, Tate Donovan, Clea DuVall, Scoot McNairy, Rory Cochrane, Christopher Denham, Kerry Bishé, Kyle Chandler, Chris Messina, Zeljko Ivanek, Titus Welliver","Chris Terrio, Tony Mendez",44500000.0,136025503.0,232325503.0,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",1,1.0,1.0,7.0,5.0,7.0,1.0,1.0
50,tt1602620,Amour,Amor,2012,7.9,91194.0,9.4,127.0,Drama,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud, William Shimell, Ramón Agirre, Rita Blanco, Carole Franck, Dinara Drukarova, Laurent Capelluto, Jean-Michel Monroc, Suzanne Schmidt, Damien Jouillerot, Walid Afkir",Michael Haneke,8900000.0,6739492.0,29664140.0,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",0,0.0,1.0,5.0,1.0,4.0,0.0,0.0
51,tt2125435,Re della terra selvaggia,Indomável Sonhadora,2012,7.3,79817.0,8.6,93.0,"Adventure, Drama, Fantasy",Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes, Pamela Harper, Gina Montana, Amber Henry, Jonshel Alexander, Nicholas Clark, Joseph Brown, Henry D. Coleman, Kaliana Brower, Philip Lawrence, Hannah Holby, Jimmy Lee Moore","Lucy Alibar, Benh Zeitlin",1800000.0,12795746.0,21107746.0,"Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
52,tt0477302,"Molto forte, incredibilmente vicino",Tão Forte e Tão Perto,2011,6.9,96631.0,4.6,129.0,"Adventure, Drama, Mystery",Stephen Daldry,"Tom Hanks, Thomas Horn, Sandra Bullock, Zoe Caldwell, Dennis Hearn, Paul Klementowicz, Julian Tepper, Caleb Reynolds, John Goodman, Max von Sydow, Stephen McKinley Henderson, Lorna Pruce, Viola Davis, Jeffrey Wright, Hazelle Goodman","Eric Roth, Jonathan Safran Foer",40000000.0,31847881.0,55247881.0,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
53,tt1568911,War Horse,Cavalo de Guerra,2011,7.2,144320.0,7.2,146.0,"Action, Adventure, Drama",Steven Spielberg,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup, David Thewlis, Tom Hiddleston, Benedict Cumberbatch, Celine Buckens, Toby Kebbell, Patrick Kennedy, Leonard Carow, David Kross, Matt Milne, Robert Emms, Eddie Marsan","Lee Hall, Richard Curtis",66000000.0,79884879.0,177584879.0,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,0,0.0,0.0,6.0,2.0,5.0,0.0,0.0
54,tt0970179,Hugo Cabret,A Invenção de Hugo Cabret,2011,7.5,299666.0,8.3,126.0,"Drama, Family, Fantasy",Martin Scorsese,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz, Ray Winstone, Emily Mortimer, Christopher Lee, Helen McCrory, Michael Stuhlbarg, Frances de la Tour, Richard Griffiths, Jude Law, Kevin Eldon, Gulliver McGrath, Shaun Aylward","John Logan, Brian Selznick",150000000.0,73864507.0,185770160.0,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",0,0.0,0.0,11.0,3.0,10.0,0.0,0.0
55,tt1210166,L'arte di vincere,O Homem Que Mudou o Jogo,2011,7.6,354575.0,8.7,133.0,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright, Chris Pratt, Stephen Bishop, Reed Diamond, Brent Jennings, Ken Medlock, Tammy Blanchard, Jack McGee, Vyto Ruginis, Nick Searcy, Glenn Morshower, Casey Bond","Steven Zaillian, Aaron Sorkin",50000000.0,75605492.0,110206216.0,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,0,0.0,0.0,6.0,4.0,3.0,0.0,0.0
56,tt1033575,Paradiso amaro,Os Descendentes,2011,7.3,230101.0,8.4,115.0,"Comedy, Drama",Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause, Patricia Hastie, Grace A. Cruz, Kim Gennaula, Karen Kuioka Hironaga, Carmen Kaichi, Kaui Hart Hemmings, Beau Bridges, Matt Corboy, Matt Esecson, Michael Ontkean, Stanton Johnston","Alexander Payne, Nat Faxon",20000000.0,82584160.0,177243185.0,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,0,1.0,0.0,5.0,5.0,3.0,0.0,0.0
57,tt1454029,The Help,Histórias Cruzadas,2011,8.0,419566.0,6.2,146.0,Drama,Tate Taylor,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain, Ahna O'Reilly, Allison Janney, Anna Camp, Eleanor Henry, Emma Henry, Chris Lowell, Cicely Tyson, Mike Vogel, Sissy Spacek, Brian Kerwin","Tate Taylor, Kathryn Stockett",25000000.0,169708112.0,216639112.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",0,0.0,0.0,4.0,5.0,5.0,0.0,1.0
58,tt0478304,The Tree of Life,A Árvore da Vida,2011,6.8,165385.0,8.5,139.0,"Drama, Fantasy",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken, Laramie Eppler, Tye Sheridan, Fiona Shaw, Jessica Fuselier, Nicolas Gonda, Will Wallace, Kelly Koonce, Bryce Boudoin, Jimmy Donaldson, Kameron Vaughn, Cole Cockburn",Terrence Malick,32000000.0,13303319.0,58409247.0,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
59,tt1655442,The Artist,O Artista,2011,7.9,227320.0,8.9,100.0,"Comedy, Drama, Romance",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller, Missi Pyle, Beth Grant, Ed Lauter, Joel Murray, Elizabeth Tulloch, Ken Davitian, Malcolm McDowell, Basil Hoffman, Bill Fagerbakke, Nina Siemaszko",Michel Hazanavicius,15000000.0,44671682.0,133432856.0,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,1,1.0,1.0,10.0,6.0,12.0,1.0,0.0
60,tt1605783,Midnight in Paris,Meia-Noite em Paris,2011,7.7,380128.0,8.1,94.0,"Comedy, Fantasy, Romance",Woody Allen,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy, Michael Sheen, Nina Arianda, Carla Bruni, Maurice Sonnenberg, Thierry Hancisse, Guillaume Gouix, Audrey Fleurot, Marie-Sohna Condé, Yves Heck, Alison Pill, Tom Hiddleston",Woody Allen,17000000.0,56817045.0,153959590.0,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
61,tt1403865,Il Grinta,Bravura Indômita,2010,7.6,305020.0,8.0,110.0,"Drama, Western","Ethan Coen, Joel Coen","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin, Barry Pepper, Dakin Matthews, Jarlath Conroy, Paul Rae, Domhnall Gleeson, Elizabeth Marvel, Roy Lee Jones, Ed Corbin, Leon Russom, Bruce Green, Candyce Hinkle","Joel Coen, Ethan Coen",38000000.0,171243005.0,252276927.0,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,0,0.0,0.0,10.0,0.0,8.0,0.0,0.0
62,tt0964517,The Fighter,O Vencedor,2010,7.8,334145.0,7.9,116.0,"Biography, Drama, Sport",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe, Jack McGee, Melissa McMeekin, Bianca Hunter, Erica McDermott, Jill Quigg, Dendrie Taylor, Kate B. O'Brien, Jenna Lamia, Frank Renzulli, Paul Campbell","Scott Silver, Paul Tamasy",25000000.0,93617009.0,129190869.0,Based on the story of,0,0.0,0.0,7.0,6.0,3.0,0.0,0.0
63,tt1285016,The Social Network,A Rede Social,2010,7.7,608745.0,9.5,120.0,"Biography, Drama",David Fincher,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons, Joseph Mazzello, Patrick Mapel, Andrew Garfield, Toby Meuli, Alecia Svensen, Jami Owen, James Dastoli, Robert Dastoli, Scotty Crowe, Jayk Gallagher, Marcella Lentz-Pope","Aaron Sorkin, Ben Mezrich",40000000.0,96962694.0,224920315.0,As Harvard student,0,1.0,0.0,8.0,6.0,6.0,0.0,0.0
64,tt1504320,Il discorso del re,O Discurso do Rei,2010,8.0,628323.0,8.8,118.0,"Biography, Drama, History",Tom Hooper,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal, Richard Dixon, Paul Trussell, Adrian Scarborough, Andrew Havill, Charles Armstrong, Roger Hammond, Geoffrey Rush, Calum Gittins, Jennifer Ehle, Dominic Applewhite, Ben Wimsett",David Seidler,15000000.0,138797449.0,427374317.0,The story of,1,0.0,1.0,12.0,7.0,14.0,1.0,1.0
65,tt1542344,127 ore,127 Horas,2010,7.5,342311.0,8.2,94.0,"Biography, Drama",Danny Boyle,"James Franco, Kate Mara, Amber Tamblyn, Sean Bott, Koleman Stinger, Treat Williams, John Lawrence, Kate Burton, Bailee Michelle Johnson, Parker Hadley, Clémence Poésy, Fenton Quinn, Lizzy Caplan, Peter Joshua Hull, Pieter Jan Brugge","Danny Boyle, Simon Beaufoy",18000000.0,18335230.0,60738797.0,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",0,0.0,0.0,6.0,3.0,9.0,0.0,0.0
66,tt0947798,Il cigno nero,Cisne Negro,2010,8.0,686153.0,7.9,108.0,"Drama, Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan, Toby Hemingway, Sergio Torrado, Mark Margolis, Tina Sloan, Abraham Aronofsky","Mark Heyman, Andres Heinz",13000000.0,106954678.0,329398046.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",0,0.0,0.0,5.0,4.0,12.0,0.0,0.0
67,tt1375666,Inception,A Origem,2010,8.8,2002816.0,7.4,148.0,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Tai-Li Lee, Claire Geare, Magnus Nolan",Christopher Nolan,160000000.0,292576195.0,869784991.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,0,0.0,0.0,8.0,4.0,9.0,0.0,0.0
68,tt0435761,Toy Story 3 - La grande fuga,Toy Story 3,2010,8.3,739717.0,9.2,103.0,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris, Jodi Benson, Emily Hahn, Laurie Metcalf, Blake Clark, Teddy Newton","John Lasseter, Andrew Stanton",200000000.0,415004880.0,1066969703.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",0,0.0,0.0,5.0,1.0,3.0,0.0,0.0
69,tt0842926,I ragazzi stanno bene,Minhas Mães e Meu Pai,2010,7.0,124375.0,8.6,106.0,"Comedy, Drama, Romance",Lisa Cholodenko,"Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska, Josh Hutcherson, Yaya DaCosta, Kunal Sharma, Eddie Hassell, Zosia Mamet, Joaquín Garrido, Rebecca Lawrence Levy, Lisa Eisner, Eric Eisner, Sasha Spielberg, James MacDonald","Lisa Cholodenko, Stuart Blumberg",4000000.0,20811365.0,34758951.0,Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,0,1.0,0.0,4.0,4.0,4.0,0.0,0.0
70,tt1399683,Un gelido inverno,Inverno da Alma,2010,7.2,133783.0,9.0,100.0,"Drama, Mystery",Debra Granik,"Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards, Shelley Waggener, Garret Dillahunt, William White, Ramona Blair, Lauren Sweetser, Andrew Burnley, Phillip Burnley, Isaac Skidmore, Cody Brown, Cinnamon Schultz, John Hawkes","Debra Granik, Anne Rosellini",2000000.0,6531503.0,13796834.0,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
71,tt0499549,Avatar,Avatar,2009,7.8,1101160.0,8.3,162.0,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence",James Cameron,237000000.0,760507625.0,2790439092.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,0,1.0,0.0,9.0,4.0,8.0,0.0,0.0
72,tt0878804,The Blind Side,Um Sonho Possível,2009,7.6,286037.0,5.3,129.0,"Biography, Drama, Sport",John Lee Hancock,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head, Lily Collins, Ray McKinnon, Kim Dickens, Adriane Lenox, Kathy Bates, Catherine Dyer, Andy Stahl, Tom Nowicki, Libby Whittemore, Brian Hollan, Melody Weintraub","John Lee Hancock, Michael Lewis",29000000.0,255959475.0,309208309.0,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
73,tt1019452,A Serious Man,Um Homem Sério,2009,7.0,130794.0,8.3,106.0,"Comedy, Drama","Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick, Aaron Wolff, Jessica McManus, Peter Breitmayer, Brent Braunschweig, David Kang, Benjamin Portnoe, Jack Swiler, Andrew S. Lentz, Jon Kaminski Jr., Ari Hoptman, Alan Mandell","Joel Coen, Ethan Coen",7000000.0,9228768.0,31430334.0,"Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
74,tt1193138,Tra le nuvole,Amor Sem Escalas,2009,7.4,314279.0,8.3,109.0,"Comedy, Drama, Romance",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman, Amy Morton, Melanie Lynskey, J.K. Simmons, Sam Elliott, Danny McBride, Zach Galifianakis, Chris Lowell, Steve Eastin, Marvin Young, Cut Chemist, Adrienne Lamping","Walter Kirn, Jason Reitman",25000000.0,83823381.0,166842739.0,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.",0,0.0,0.0,6.0,6.0,6.0,0.0,0.0
75,tt1136608,District 9,Distrito 9,2009,7.9,630278.0,8.1,112.0,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike, Elizabeth Mkandawie, John Sumner, William Allen Young, Greg Melvill-Smith, Nick Blake, Morena Busa Sesatsa, Themba Nkosi, Mzwandile Nqoba, Barry Strydom, Jed Brophy, Louis Minnaar","Neill Blomkamp, Terri Tatchell",30000000.0,115646235.0,210888950.0,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,0,0.0,0.0,4.0,1.0,7.0,0.0,0.0
76,tt0361748,Bastardi senza gloria,Bastardos Inglórios,2009,8.3,1229958.0,6.9,153.0,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Omar Doom, August Diehl, Denis Ménochet, Sylvester Groth",Quentin Tarantino,70000000.0,120540719.0,321455689.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",0,0.0,0.0,8.0,4.0,6.0,0.0,1.0
77,tt1049413,Up,Up: Altas Aventuras,2009,8.2,911402.0,8.8,96.0,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye, Elie Docter, Jeremy Leary, Mickie McGowan, Danny Mann, Donald Fullilove, Jess Harnell, Josh Cooley","Pete Docter, Bob Peterson",175000000.0,293004164.0,735099082.0,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",0,0.0,0.0,5.0,2.0,4.0,0.0,0.0
